Table,Seated_Time,Appetizer_Time,Main_Time,Dessert_Time,Check_Dropped_Time,Time_Left,Date
1,19:07:00,19:17:00,19:38:00,20:10:00,20:10:00,20:28:00,2024-01-01
8,18:34:00,18:41:00,19:05:00,19:33:00,19:42:00,20:00:00,2024-01-01
2,21:52:00,22:01:00,22:21:00,22:55:00,22:55:00,23:09:00,2024-01-01
8,20:11:00,20:21:00,20:40:00,21:12:00,21:12:00,21:23:00,2024-01-01
6,17:07:00,17:16:00,17:41:00,18:02:00,18:09:00,18:25:00,2024-01-01
4,19:17:00,19:27:00,19:46:00,20:21:00,20:21:00,20:37:00,2024-01-01
5,20:23:00,20:33:00,20:56:00,21:24:00,21:24:00,21:39:00,2024-01-01
7,18:27:00,18:34:00,18:58:00,19:28:00,19:28:00,19:43:00,2024-01-01
7,19:54:00,20:04:00,20:25:00,20:50:00,20:56:00,21:12:00,2024-01-01
1,17:28:00,17:38:00,17:55:00,18:22:00,18:37:00,18:55:00,2024-01-01
3,19:23:00,19:28:00,19:52:00,20:20:00,20:27:00,20:40:00,2024-01-01
6,18:27:00,18:39:00,19:04:00,19:39:00,19:41:00,20:02:00,2024-01-01
1,22:17:00,22:29:00,22:56:00,23:26:00,23:28:00,23:43:00,2024-01-01
1,19:00:00,19:09:00,19:31:00,20:05:00,20:08:00,20:25:00,2024-01-02
3,17:27:00,17:35:00,17:59:00,18:30:00,18:40:00,18:57:00,2024-01-02
2,17:24:00,17:35:00,18:01:00,18:37:00,18:41:00,18:56:00,2024-01-02
6,19:12:00,19:17:00,19:36:00,20:03:00,20:03:00,20:20:00,2024-01-02
6,17:16:00,17:24:00,17:49:00,18:19:00,18:24:00,18:46:00,2024-01-02
4,20:43:00,20:53:00,21:16:00,21:39:00,21:39:00,21:53:00,2024-01-02
4,17:12:00,17:20:00,17:42:00,18:14:00,18:23:00,18:41:00,2024-01-02
8,19:19:00,19:26:00,19:50:00,20:17:00,20:29:00,20:45:00,2024-01-02
7,21:48:00,21:56:00,22:17:00,22:38:00,22:38:00,22:53:00,2024-01-02
1,22:12:00,22:20:00,22:37:00,23:07:00,23:07:00,23:27:00,2024-01-02
6,20:22:00,20:31:00,20:47:00,21:10:00,21:10:00,21:25:00,2024-01-02
5,20:07:00,20:20:00,20:42:00,21:07:00,21:14:00,21:31:00,2024-01-02
3,20:49:00,20:56:00,21:14:00,21:48:00,21:48:00,22:00:00,2024-01-02
4,19:09:00,19:17:00,19:37:00,20:08:00,20:18:00,20:33:00,2024-01-02
3,19:17:00,19:26:00,19:48:00,20:09:00,20:09:00,20:27:00,2024-01-02
5,18:32:00,18:37:00,18:59:00,19:28:00,19:28:00,19:45:00,2024-01-02
5,21:33:00,21:40:00,22:10:00,22:37:00,22:45:00,23:05:00,2024-01-02
2,20:31:00,20:39:00,21:03:00,21:38:00,21:46:00,22:04:00,2024-01-02
1,17:11:00,17:20:00,17:47:00,18:23:00,18:31:00,18:48:00,2024-01-02
7,20:23:00,20:33:00,20:50:00,21:16:00,21:22:00,21:40:00,2024-01-02
1,20:49:00,20:55:00,21:11:00,21:31:00,21:41:00,21:54:00,2024-01-02
8,22:09:00,22:16:00,22:31:00,23:04:00,23:04:00,23:20:00,2024-01-02
6,20:18:00,20:31:00,20:59:00,21:29:00,21:39:00,21:59:00,2024-01-03
8,21:19:00,21:28:00,21:44:00,22:19:00,22:29:00,22:42:00,2024-01-03
3,21:26:00,21:31:00,21:55:00,22:23:00,22:30:00,22:45:00,2024-01-03
1,19:13:00,19:22:00,19:41:00,20:12:00,20:13:00,20:33:00,2024-01-03
6,17:25:00,17:36:00,17:59:00,18:29:00,18:32:00,18:47:00,2024-01-03
6,18:51:00,18:57:00,19:21:00,19:46:00,19:52:00,20:08:00,2024-01-03
4,19:44:00,19:54:00,20:09:00,20:37:00,20:42:00,20:53:00,2024-01-03
8,18:50:00,18:58:00,19:13:00,19:34:00,19:34:00,19:48:00,2024-01-03
5,17:04:00,17:12:00,17:29:00,18:04:00,18:04:00,18:19:00,2024-01-03
3,20:10:00,20:18:00,20:37:00,21:10:00,21:10:00,21:21:00,2024-01-03
3,17:08:00,17:16:00,17:35:00,18:06:00,18:06:00,18:22:00,2024-01-03
4,21:20:00,21:27:00,21:43:00,22:10:00,22:10:00,22:26:00,2024-01-03
3,18:32:00,18:39:00,19:01:00,19:28:00,19:28:00,19:41:00,2024-01-03
2,20:14:00,20:23:00,20:48:00,21:15:00,21:25:00,21:45:00,2024-01-03
7,19:09:00,19:17:00,19:34:00,19:56:00,19:56:00,20:08:00,2024-01-03
7,21:58:00,22:08:00,22:32:00,22:52:00,23:01:00,23:13:00,2024-01-03
6,22:18:00,22:24:00,22:42:00,23:08:00,23:18:00,23:31:00,2024-01-03
5,21:54:00,22:06:00,22:30:00,23:03:00,23:12:00,23:27:00,2024-01-03
8,17:08:00,17:19:00,17:46:00,18:13:00,18:28:00,18:43:00,2024-01-03
2,18:54:00,19:02:00,19:17:00,19:46:00,19:56:00,20:14:00,2024-01-03
7,20:31:00,20:41:00,21:04:00,21:32:00,21:41:00,21:53:00,2024-01-03
3,22:46:00,22:51:00,23:08:00,23:29:00,23:29:00,23:45:00,2024-01-03
2,17:17:00,17:25:00,17:45:00,18:11:00,18:17:00,18:33:00,2024-01-03
1,22:32:00,22:41:00,23:03:00,23:24:00,23:34:00,23:49:00,2024-01-03
6,17:24:00,17:32:00,17:50:00,18:12:00,18:22:00,18:35:00,2024-01-04
5,20:05:00,20:10:00,20:35:00,21:04:00,21:10:00,21:23:00,2024-01-04
1,17:26:00,17:36:00,18:05:00,18:36:00,18:49:00,19:10:00,2024-01-04
6,18:48:00,18:53:00,19:17:00,19:49:00,19:49:00,20:06:00,2024-01-04
3,18:51:00,19:01:00,19:24:00,20:02:00,20:09:00,20:25:00,2024-01-04
8,22:32:00,22:38:00,23:01:00,23:33:00,23:33:00,23:45:00,2024-01-04
2,18:57:00,19:10:00,19:31:00,19:56:00,20:02:00,20:21:00,2024-01-04
7,20:22:00,20:30:00,20:50:00,21:24:00,21:31:00,21:46:00,2024-01-04
4,18:51:00,18:58:00,19:13:00,19:42:00,19:42:00,19:55:00,2024-01-04
4,17:17:00,17:22:00,17:45:00,18:17:00,18:17:00,18:34:00,2024-01-04
3,17:10:00,17:16:00,17:43:00,18:17:00,18:18:00,18:37:00,2024-01-04
7,22:11:00,22:16:00,22:36:00,23:01:00,23:10:00,23:24:00,2024-01-04
5,18:36:00,18:51:00,19:07:00,19:37:00,19:39:00,19:57:00,2024-01-04
3,20:43:00,20:51:00,21:15:00,21:48:00,22:00:00,22:15:00,2024-01-04
3,22:19:00,22:34:00,22:57:00,23:25:00,23:28:00,23:51:00,2024-01-04
4,20:13:00,20:21:00,20:38:00,21:10:00,21:16:00,21:33:00,2024-01-04
7,18:57:00,19:02:00,19:21:00,19:55:00,20:04:00,20:16:00,2024-01-04
8,17:18:00,17:27:00,17:45:00,18:12:00,18:12:00,18:28:00,2024-01-04
5,17:27:00,17:34:00,17:50:00,18:12:00,18:12:00,18:26:00,2024-01-04
6,20:22:00,20:29:00,20:45:00,21:06:00,21:06:00,21:24:00,2024-01-04
1,21:10:00,21:19:00,21:36:00,21:59:00,21:59:00,22:14:00,2024-01-04
2,20:47:00,20:57:00,21:19:00,21:44:00,21:44:00,21:57:00,2024-01-04
1,17:14:00,17:28:00,17:48:00,18:16:00,18:21:00,18:41:00,2024-01-05
1,18:42:00,18:51:00,19:11:00,19:43:00,19:53:00,20:09:00,2024-01-05
1,20:23:00,20:36:00,20:58:00,21:25:00,21:30:00,21:47:00,2024-01-05
1,22:12:00,22:20:00,22:39:00,22:59:00,23:08:00,23:21:00,2024-01-05
2,17:21:00,17:31:00,17:50:00,18:13:00,18:13:00,18:25:00,2024-01-05
2,18:45:00,18:52:00,19:12:00,19:44:00,19:44:00,19:59:00,2024-01-05
2,20:23:00,20:28:00,20:47:00,21:14:00,21:22:00,21:39:00,2024-01-05
2,22:03:00,22:09:00,22:26:00,22:47:00,22:47:00,22:59:00,2024-01-05
3,17:14:00,17:22:00,17:42:00,18:17:00,18:22:00,18:38:00,2024-01-05
3,18:52:00,18:58:00,19:16:00,19:43:00,19:53:00,20:13:00,2024-01-05
3,20:36:00,20:45:00,21:07:00,21:39:00,21:40:00,21:58:00,2024-01-05
3,22:04:00,22:09:00,22:28:00,23:01:00,23:08:00,23:24:00,2024-01-05
4,17:22:00,17:28:00,17:44:00,18:09:00,18:17:00,18:34:00,2024-01-05
4,19:01:00,19:07:00,19:31:00,20:05:00,20:14:00,20:27:00,2024-01-05
4,20:53:00,21:02:00,21:19:00,21:41:00,21:41:00,21:56:00,2024-01-05
4,22:26:00,22:32:00,22:57:00,23:18:00,23:23:00,23:34:00,2024-01-05
5,17:22:00,17:29:00,17:45:00,18:05:00,18:13:00,18:26:00,2024-01-05
5,18:27:00,18:34:00,18:54:00,19:26:00,19:26:00,19:38:00,2024-01-05
5,19:56:00,20:05:00,20:29:00,20:52:00,21:01:00,21:15:00,2024-01-05
5,21:19:00,21:26:00,21:49:00,22:16:00,22:23:00,22:38:00,2024-01-05
6,17:01:00,17:08:00,17:23:00,17:50:00,18:00:00,18:19:00,2024-01-05
6,18:30:00,18:40:00,19:08:00,19:43:00,19:51:00,20:12:00,2024-01-05
6,20:31:00,20:39:00,21:02:00,21:24:00,21:29:00,21:43:00,2024-01-05
6,21:58:00,22:05:00,22:27:00,22:49:00,22:57:00,23:17:00,2024-01-05
7,17:13:00,17:24:00,17:46:00,18:20:00,18:34:00,18:55:00,2024-01-05
7,19:12:00,19:22:00,19:39:00,20:01:00,20:07:00,20:23:00,2024-01-05
7,20:29:00,20:38:00,21:03:00,21:33:00,21:40:00,21:58:00,2024-01-05
7,22:25:00,22:30:00,22:49:00,23:13:00,23:23:00,23:43:00,2024-01-05
8,17:10:00,17:19:00,17:46:00,18:13:00,18:16:00,18:39:00,2024-01-05
8,18:58:00,19:06:00,19:31:00,20:01:00,20:09:00,20:25:00,2024-01-05
8,20:33:00,20:41:00,20:58:00,21:18:00,21:26:00,21:40:00,2024-01-05
8,21:52:00,22:01:00,22:21:00,22:47:00,22:57:00,23:20:00,2024-01-05
1,17:16:00,17:23:00,17:46:00,18:18:00,18:18:00,18:30:00,2024-01-06
1,18:50:00,18:56:00,19:20:00,19:40:00,19:40:00,19:58:00,2024-01-06
1,20:22:00,20:33:00,21:01:00,21:28:00,21:39:00,21:52:00,2024-01-06
1,22:17:00,22:25:00,22:51:00,23:18:00,23:33:00,23:46:00,2024-01-06
2,17:28:00,17:41:00,18:05:00,18:43:00,18:52:00,19:11:00,2024-01-06
2,19:22:00,19:29:00,19:50:00,20:12:00,20:12:00,20:30:00,2024-01-06
2,20:43:00,20:51:00,21:13:00,21:39:00,21:46:00,21:57:00,2024-01-06
2,22:25:00,22:33:00,22:54:00,23:18:00,23:26:00,23:42:00,2024-01-06
3,17:29:00,17:36:00,17:52:00,18:23:00,18:28:00,18:48:00,2024-01-06
3,19:13:00,19:21:00,19:36:00,20:02:00,20:02:00,20:16:00,2024-01-06
3,20:42:00,20:47:00,21:12:00,21:42:00,21:49:00,22:04:00,2024-01-06
3,22:33:00,22:43:00,23:04:00,23:35:00,23:40:00,23:58:00,2024-01-06
4,17:03:00,17:11:00,17:36:00,18:00:00,18:00:00,18:15:00,2024-01-06
4,18:20:00,18:27:00,18:52:00,19:25:00,19:31:00,19:46:00,2024-01-06
4,20:10:00,20:17:00,20:35:00,21:00:00,21:05:00,21:19:00,2024-01-06
4,21:30:00,21:36:00,22:01:00,22:25:00,22:25:00,22:41:00,2024-01-06
5,17:14:00,17:25:00,17:50:00,18:24:00,18:25:00,18:43:00,2024-01-06
5,18:48:00,18:58:00,19:16:00,19:37:00,19:46:00,20:05:00,2024-01-06
5,20:14:00,20:24:00,20:48:00,21:10:00,21:10:00,21:30:00,2024-01-06
5,21:53:00,22:04:00,22:26:00,23:00:00,23:09:00,23:27:00,2024-01-06
6,17:14:00,17:20:00,17:42:00,18:02:00,18:12:00,18:27:00,2024-01-06
6,18:43:00,18:51:00,19:11:00,19:45:00,19:45:00,20:01:00,2024-01-06
6,20:30:00,20:35:00,20:52:00,21:14:00,21:14:00,21:28:00,2024-01-06
6,21:51:00,21:59:00,22:23:00,22:55:00,22:55:00,23:11:00,2024-01-06
